DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0034 LAMBRAS,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0034 SULLUHUAYLLA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0034 QUIMSACRUZ,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0034 INTAY,Urbano
05 Ayacucho,0504 Huanta,050406 Santillana,0034 SAN LUIS,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0034 HUAMAMPATA,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0034 ROQCHAS,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0034 AMARGURA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0034 AYNA,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0034 CHAQCHAS,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0034 MOYOCC,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0034 SAN CRISTOBAL,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0034 MICHCAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0034 HUICHINCALLA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0034 PUTACCA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0034 CHUJUYCHU,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0034 HIGOSNIYOCC CHICO,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0034 COLCA CHICA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0034 MATARA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0034 SALITRAL,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0034 CCARAPATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0034 HUAYLACUCHO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0034 URUYSACCASA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0034 HUAJUMA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0034 CCASO,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0034 PALOTIYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0034 HUILOMA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0034 MASINCAYOCC,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0034 ASTO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0034 HUACHUACHAPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0034 ACOS,Urbano
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0034 VADO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0034 PUYUSCA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0034 BELENGA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0034 LACCORA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0034 ASNACCOCHA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0034 PICHUSPATA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0034 CHAUPIHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0034 COMUNPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0034 CUCHI YAPU,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0034 KICHCATUNA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0034 TINYAJ,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0034 ILLA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0034 ROSASPAMPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0034 AMPAS,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0034 HATUNHUAYCCO,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0035 URAYPAMPA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0035 YANAHUANCO ALTO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0035 OLLUCOPAMPA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0035 SAN PEDRO DE VACAHUASI,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0035 PUMAPUNCO,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0035 CCATUS,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0035 TOCYASCCA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0035 PINAO (YANTAPACHA),Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0035 ITANAYOCC,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0035 TUCSEN,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0035 SAN JUAN DE UCHUYRI,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0035 CAÐAY PAMPA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0035 HUASCARPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0035 CONDOR SENCCA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0035 CAMPANERIO,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0035 ACHCACORRAL,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0035 PILPICANCHA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0035 IQUICHA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0035 PAROBAMBA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0035 COMUNIDAD HUAMANGUILLA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0035 PICHIURARA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0035 CULLUPUQUIO,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0035 GRANJA SIVIA ALTA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0035 NUEVA ESPERANZA ALTA,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0035 PARIAHUANCA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0035 ROSAS PATA,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0035 TUQARA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0035 RAYANPATA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0035 OROYA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0035 ACCO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0035 CAMPANAYOC,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0035 MORIOLLA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0035 SACCRAHUA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0035 MALLACATA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0035 HUAYTAYOCC,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0035 LLIPA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0035 COLCA GRANDE,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0035 FLOR DE HUALLHUA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0035 ANGOSTURA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0035 CHICOPATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0035 PAUCHUPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0035 ORCCON,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0035 CCOÐAHUACCTA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0035 PAMPAHUASI,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0035 CONDORPA PUÐUNAN,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0035 LLUCHIQUE,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0035 WIRACCOCHAPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0035 TUCSA,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0035 HATUNHUASI,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0035 MACCERHUA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0035 CCESÐANE,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0035 VOLTEO,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0035 TIMPUYA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0035 UCHUCHUASI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0035 HUAYUNCA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0035 CCOTAL HUATI,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0035 RUNA RUNA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0035 VISTA ALEGRE,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0035 DOCE CORRAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0035 LUREN DE CCOCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0035 ANATANCCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0035 PUCHCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0035 LLAYLLACCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0035 SECCOLLORCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0035 TUNACC,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0035 CECCLLA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0035 PILLUCHO,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0035 PAMPAS,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0035 MATAPUQUIO,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0036 HUAYLLAPATA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0036 PICHCCAPUQUIO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0036 SANTA ROSA DE HUANCARAMA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0036 RACCARACCAY,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0036 CUSI VALLE SAN FRANCISCO,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0036 PACORARA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0036 MANZANAYOCC,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0036 INQUILLAY,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0036 PACCHACC,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0036 PAUCAYOCC,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0036 LUCANA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0036 PUTACCAYOCC,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0036 CCACHCCARA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0036 RODEONA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0036 SALLALLE,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0036 HUAYLAS,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0036 LOS ANGELES DE ÐECCESCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0036 HUISCAS,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0036 SUYTOCCACCA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0036 ORCCOHUASI (TINCOY),Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0036 AYAHUANCO,Urbano
05 Ayacucho,0504 Huanta,050405 Luricocha,0036 CCOCHACHIN,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0036 PISCCOHUILLCA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0036 INDEPENDENCIA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0036 NUEVA ESPERANZA BAJA,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0036 CHOCCACANCHA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0036 CCOLLPA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0036 CALICANTO,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0036 TANTANA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0036 TANTARPATA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0036 MASINGA (MASIGNA ALTA),Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0036 TAGINGA (MASINGA),Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0036 QUICHIPAMPA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0036 PUKA PUKA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0036 PUQUIO CANCHA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0036 TINCO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0036 TRIGAL,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0036 SAUCES,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0036 PACHCCAPATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0036 TAMPULLA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0036 CUCO GRANDE,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0036 CHICORIAYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0036 TOTORAYOCC,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0036 HUAYLLANI,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0036 CCOCHAPATA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0036 CCATAMACHAY,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0036 PUEBLO NUEVO DE HUILCALLAMA,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0036 OCCORURO,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0036 SANQUILOMA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0036 HUACMINI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0036 CCALACCPAMPA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0036 MAITARA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0036 PACHACALLA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0036 AYAPATA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0036 RUMISUNTO,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0036 HUAQUISTO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0036 SUCHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0036 ESCCERE,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0036 CONDORAY,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0036 AMPU,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0036 CHILCAPAMPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0036 SANTA ROSA DE QOCHAMARCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0036 HUAYTAPALLANA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0037 PUKUTO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0037 CCOCHCCAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0037 SAN JOSE DE NINABAMBA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0037 SUSO,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0037 YANTAPACHA (SAN PEDRO DE SUYO LAMBRAS),Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0037 TRANCAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0037 CALLCABAMBA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0037 PATAHUASI,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0037 HUAYLLABAMBA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0037 RAMADA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0037 LLAUTO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0037 PIRUALLA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0037 PACU PAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0037 HUACHWACCASA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0037 LLAMARUMI,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0037 CHURUNMARCA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0037 PALMAPAMPA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0037 PALLCCA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0037 IRIBAMBA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0037 OCCOPECCA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0037 CRUZCCASA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0037 SANKIMINKIARI,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0037 LLULLUCHA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0037 RAYANPAMPA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0037 PUEBLO LIBRE,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0037 HUIRACOCHA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0037 TAPIAL,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0037 ALLPACCA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0037 SAN SALVADOR DE TACCYA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0037 TAYAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0037 JUYCHUY,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0037 LOSAIRA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0037 MALAR PAMPA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0037 HUALLHUA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0037 PUTICA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0037 SILLANAYOC,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0037 CARHUANAIRE,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0037 PACCLA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0037 GENTILCOLLUMA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0037 TAMBO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0037 CHILCAYOC,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0037 TOMA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0037 CONVENTO,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0037 CCOCHAPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0037 SALLIMARCA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0037 LUCMANI,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0037 PICHCA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0037 ATANQUE,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0037 INCAHUASI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0037 ALLUCAY,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0037 CCOCHCCA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0037 MOLLEPAMPA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0037 QUESERA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0037 ANTACCACCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0037 LLAMPOPAMPA ANACATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0037 MITULLA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0037 SAN JOSE DE CHURIA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0037 PICHIRCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0037 AYACANCHA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0038 CCEHUICRUZ,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0038 MAYUPAMPA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0038 MARAYNIYOCC,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0038 NIÐO JESUS DE PAJONAL,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0038 YUNCAPATA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0038 BALBORA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0038 CHINCHICANCHA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0038 CHINGUIRAY,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0038 CHAUPIS,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0038 CCOTARARA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0038 UCHUY TOCCTOCHA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0038 ROCCRAY,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0038 CAÐAY PAMPA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0038 LLOCCLLASCCA ALTA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0038 MACACHACLA HUAYCCOHUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0038 CUYO PATA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0038 APOHUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0038 URPAY,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0038 ANCOSOCYA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0038 JERUSALEN,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0038 AZANGARO,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0038 HABASPATA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0038 GLORIAPATA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0038 CAUDALOSO,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0038 PUTAQA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0038 ATOQHUACHANCCA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0038 VILLA HERMOZA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0038 SAN JOSE DE SOCOS,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0038 SAYTAHUAYLLA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0038 MARCULLA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0038 SANTA ANA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0038 TUCUHUASI,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0038 HUAYLLURA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0038 ATUNHUASI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0038 LLALLAHUA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0038 AMCA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0038 TOTORA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0038 CHICO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0038 HUALLHUAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0038 LISAHUAJCHI,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0038 PUCACCACCAPATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0038 SACOCALLA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0038 QUISUARAY,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0038 MILLONARIA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0038 AYCARA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0038 CARHUANILLA,Urbano
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0038 CCOLLOTA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0038 SAMARITANA,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0038 HUACACHIPA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0038 CERCAYMARCA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0038 CCOTONI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0038 LARANHUASI,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0038 CCOLLPA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0038 TASTANI,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0038 MATARA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0038 ACCSO,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0038 HACIENDA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0038 LIRIO PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0038 RUEDA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0038 PANCOCCASA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0038 PALLAUCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0038 SAN ANTONIO DE PIRHUABAMBA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0038 CCATUN PAMPA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0039 HUAYRAPATA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0039 NIÐO JESUS DE ANDARACCAY,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0039 SAN PASTOR DE HUAMANCCOCHA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0039 SECCHAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0039 ASNACC,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0039 SANTA ANA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0039 CACHIUCHARINA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0039 ANTOLINAYOCC,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0039 SAN MARTIN DE ACCOMARCA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0039 CANCALLA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0039 CANCHA CANCHA,Urbano
